,image_path,bboxes,label
935,images/935.png,"[[0.75    0.21875 0.925   0.39375]
 [0.625   0.01875 0.8     0.19375]
 [0.6125  0.3     0.7875  0.475  ]]",[1 8 7]
936,images/936.png,"[[0.4875  0.48125 0.6625  0.65625]
 [0.21875 0.1     0.39375 0.275  ]
 [0.0875  0.69375 0.2625  0.86875]]",[1 8 0]
937,images/937.png,"[[0.11875 0.725   0.29375 0.9    ]
 [0.7875  0.45    0.9625  0.625  ]
 [0.7875  0.63125 0.9625  0.80625]]",[6 0 7]
938,images/938.png,"[[0.625   0.5625  0.8     0.7375 ]
 [0.59375 0.1625  0.76875 0.3375 ]
 [0.55625 0.19375 0.73125 0.36875]]",[2 8 2]
939,images/939.png,"[[0.78125 0.21875 0.95625 0.39375]
 [0.68125 0.1     0.85625 0.275  ]
 [0.2125  0.66875 0.3875  0.84375]]",[7 3 1]
940,images/940.png,"[[0.775   0.68125 0.95    0.85625]
 [0.225   0.04375 0.4     0.21875]
 [0.68125 0.65625 0.85625 0.83125]]",[0 1 7]
941,images/941.png,"[[0.11875 0.75    0.29375 0.925  ]
 [0.1125  0.58125 0.2875  0.75625]
 [0.325   0.55625 0.5     0.73125]]",[9 2 5]
942,images/942.png,"[[0.45625 0.36875 0.63125 0.54375]
 [0.2375  0.3875  0.4125  0.5625 ]
 [0.51875 0.45    0.69375 0.625  ]]",[6 5 1]
943,images/943.png,"[[0.475   0.325   0.65    0.5    ]
 [0.31875 0.73125 0.49375 0.90625]
 [0.39375 0.075   0.56875 0.25   ]]",[4 8 8]
944,images/944.png,"[[0.675   0.675   0.85    0.85   ]
 [0.7875  0.03125 0.9625  0.20625]
 [0.23125 0.18125 0.40625 0.35625]]",[0 1 1]
945,images/945.png,"[[0.25625 0.6     0.43125 0.775  ]
 [0.18125 0.125   0.35625 0.3    ]
 [0.775   0.3     0.95    0.475  ]]",[5 6 4]
946,images/946.png,"[[0.31875 0.48125 0.49375 0.65625]
 [0.5125  0.53125 0.6875  0.70625]
 [0.23125 0.20625 0.40625 0.38125]]",[0 3 9]
947,images/947.png,"[[0.48125 0.58125 0.65625 0.75625]
 [0.75625 0.725   0.93125 0.9    ]
 [0.1125  0.68125 0.2875  0.85625]]",[7 2 3]
948,images/948.png,"[[0.1     0.2375  0.275   0.4125 ]
 [0.625   0.45625 0.8     0.63125]
 [0.7875  0.375   0.9625  0.55   ]]",[7 0 0]
949,images/949.png,"[[0.05625 0.475   0.23125 0.65   ]
 [0.64375 0.75625 0.81875 0.93125]
 [0.04375 0.475   0.21875 0.65   ]]",[2 9 1]
950,images/950.png,"[[0.05    0.525   0.225   0.7    ]
 [0.74375 0.375   0.91875 0.55   ]
 [0.55625 0.29375 0.73125 0.46875]]",[1 6 1]
951,images/951.png,"[[0.65    0.55625 0.825   0.73125]
 [0.45625 0.225   0.63125 0.4    ]
 [0.6125  0.11875 0.7875  0.29375]]",[5 2 0]
952,images/952.png,"[[0.175   0.225   0.35    0.4    ]
 [0.0625  0.0375  0.2375  0.2125 ]
 [0.51875 0.7     0.69375 0.875  ]]",[9 4 9]
953,images/953.png,"[[0.13125 0.28125 0.30625 0.45625]
 [0.5     0.2625  0.675   0.4375 ]
 [0.59375 0.2125  0.76875 0.3875 ]]",[1 6 1]
954,images/954.png,"[[0.025   0.05625 0.2     0.23125]
 [0.66875 0.41875 0.84375 0.59375]
 [0.7875  0.65625 0.9625  0.83125]]",[7 9 8]
955,images/955.png,"[[0.29375 0.19375 0.46875 0.36875]
 [0.45    0.45    0.625   0.625  ]
 [0.6625  0.26875 0.8375  0.44375]]",[4 2 0]
956,images/956.png,"[[0.7     0.11875 0.875   0.29375]
 [0.1625  0.1875  0.3375  0.3625 ]
 [0.1875  0.2875  0.3625  0.4625 ]]",[1 8 6]
957,images/957.png,"[[0.75625 0.65625 0.93125 0.83125]
 [0.3375  0.78125 0.5125  0.95625]
 [0.33125 0.575   0.50625 0.75   ]]",[6 6 1]
958,images/958.png,"[[0.1375  0.78125 0.3125  0.95625]
 [0.78125 0.18125 0.95625 0.35625]
 [0.05625 0.21875 0.23125 0.39375]]",[0 4 2]
959,images/959.png,"[[0.2625  0.7125  0.4375  0.8875 ]
 [0.5125  0.725   0.6875  0.9    ]
 [0.78125 0.13125 0.95625 0.30625]]",[3 8 0]
960,images/960.png,"[[0.075   0.25625 0.25    0.43125]
 [0.08125 0.325   0.25625 0.5    ]
 [0.59375 0.23125 0.76875 0.40625]]",[8 1 1]
961,images/961.png,"[[0.64375 0.2     0.81875 0.375  ]
 [0.3125  0.26875 0.4875  0.44375]
 [0.5375  0.6     0.7125  0.775  ]]",[5 4 2]
962,images/962.png,"[[0.45    0.39375 0.625   0.56875]
 [0.40625 0.1375  0.58125 0.3125 ]
 [0.45625 0.075   0.63125 0.25   ]]",[6 1 1]
963,images/963.png,"[[0.74375 0.35    0.91875 0.525  ]
 [0.58125 0.46875 0.75625 0.64375]
 [0.4375  0.51875 0.6125  0.69375]]",[0 1 8]
964,images/964.png,"[[0.175   0.39375 0.35    0.56875]
 [0.6875  0.70625 0.8625  0.88125]
 [0.63125 0.55625 0.80625 0.73125]]",[6 0 6]
965,images/965.png,"[[0.46875 0.3625  0.64375 0.5375 ]
 [0.01875 0.5375  0.19375 0.7125 ]
 [0.11875 0.04375 0.29375 0.21875]]",[5 4 2]
966,images/966.png,"[[0.275   0.775   0.45    0.95   ]
 [0.525   0.15    0.7     0.325  ]
 [0.51875 0.275   0.69375 0.45   ]]",[0 2 7]
967,images/967.png,"[[0.15625 0.74375 0.33125 0.91875]
 [0.0625  0.6125  0.2375  0.7875 ]
 [0.5625  0.48125 0.7375  0.65625]]",[3 6 4]
968,images/968.png,"[[0.66875 0.54375 0.84375 0.71875]
 [0.075   0.28125 0.25    0.45625]
 [0.225   0.1625  0.4     0.3375 ]]",[4 4 4]
969,images/969.png,"[[0.6625  0.29375 0.8375  0.46875]
 [0.075   0.25    0.25    0.425  ]
 [0.40625 0.2375  0.58125 0.4125 ]]",[4 6 9]
970,images/970.png,"[[0.13125 0.5     0.30625 0.675  ]
 [0.55625 0.78125 0.73125 0.95625]
 [0.225   0.575   0.4     0.75   ]]",[6 4 6]
971,images/971.png,"[[0.09375 0.1375  0.26875 0.3125 ]
 [0.20625 0.08125 0.38125 0.25625]
 [0.1     0.38125 0.275   0.55625]]",[3 4 1]
972,images/972.png,"[[0.175   0.06875 0.35    0.24375]
 [0.74375 0.06875 0.91875 0.24375]
 [0.01875 0.51875 0.19375 0.69375]]",[0 1 5]
973,images/973.png,"[[0.45625 0.1     0.63125 0.275  ]
 [0.58125 0.04375 0.75625 0.21875]
 [0.475   0.68125 0.65    0.85625]]",[4 8 1]
974,images/974.png,"[[0.725   0.05    0.9     0.225  ]
 [0.0625  0.50625 0.2375  0.68125]
 [0.05625 0.70625 0.23125 0.88125]]",[4 3 8]
975,images/975.png,"[[0.7125  0.01875 0.8875  0.19375]
 [0.7125  0.25625 0.8875  0.43125]
 [0.68125 0.35625 0.85625 0.53125]]",[2 8 7]
976,images/976.png,"[[0.125   0.03125 0.3     0.20625]
 [0.5375  0.64375 0.7125  0.81875]
 [0.7     0.04375 0.875   0.21875]]",[2 6 8]
977,images/977.png,"[[0.68125 0.70625 0.85625 0.88125]
 [0.38125 0.38125 0.55625 0.55625]
 [0.575   0.16875 0.75    0.34375]]",[6 8 9]
978,images/978.png,"[[0.175   0.59375 0.35    0.76875]
 [0.18125 0.325   0.35625 0.5    ]
 [0.08125 0.08125 0.25625 0.25625]]",[4 7 6]
979,images/979.png,"[[0.4625  0.6625  0.6375  0.8375 ]
 [0.65625 0.525   0.83125 0.7    ]
 [0.7125  0.6     0.8875  0.775  ]]",[8 2 3]
980,images/980.png,"[[0.2875  0.73125 0.4625  0.90625]
 [0.48125 0.75    0.65625 0.925  ]
 [0.44375 0.4625  0.61875 0.6375 ]]",[6 7 3]
981,images/981.png,"[[0.49375 0.625   0.66875 0.8    ]
 [0.04375 0.6     0.21875 0.775  ]
 [0.525   0.6125  0.7     0.7875 ]]",[6 2 8]
982,images/982.png,"[[0.2625  0.8     0.4375  0.975  ]
 [0.43125 0.2     0.60625 0.375  ]
 [0.04375 0.2625  0.21875 0.4375 ]]",[2 0 5]
983,images/983.png,"[[0.26875 0.5375  0.44375 0.7125 ]
 [0.45    0.08125 0.625   0.25625]
 [0.4     0.70625 0.575   0.88125]]",[9 4 8]
984,images/984.png,"[[0.49375 0.1625  0.66875 0.3375 ]
 [0.35625 0.56875 0.53125 0.74375]
 [0.6875  0.01875 0.8625  0.19375]]",[6 2 3]
985,images/985.png,"[[0.3125  0.19375 0.4875  0.36875]
 [0.7     0.475   0.875   0.65   ]
 [0.425   0.35625 0.6     0.53125]]",[9 4 2]
986,images/986.png,"[[0.1125  0.64375 0.2875  0.81875]
 [0.15    0.53125 0.325   0.70625]
 [0.175   0.35625 0.35    0.53125]]",[1 4 9]
987,images/987.png,"[[0.41875 0.3     0.59375 0.475  ]
 [0.74375 0.70625 0.91875 0.88125]
 [0.5625  0.4125  0.7375  0.5875 ]]",[5 9 5]
988,images/988.png,"[[0.325   0.625   0.5     0.8    ]
 [0.375   0.10625 0.55    0.28125]
 [0.59375 0.775   0.76875 0.95   ]]",[3 9 1]
989,images/989.png,"[[0.6625  0.66875 0.8375  0.84375]
 [0.73125 0.08125 0.90625 0.25625]
 [0.61875 0.45625 0.79375 0.63125]]",[3 6 6]
990,images/990.png,"[[0.125   0.3125  0.3     0.4875 ]
 [0.58125 0.725   0.75625 0.9    ]
 [0.05625 0.33125 0.23125 0.50625]]",[3 9 6]
991,images/991.png,"[[0.20625 0.34375 0.38125 0.51875]
 [0.66875 0.5875  0.84375 0.7625 ]
 [0.56875 0.39375 0.74375 0.56875]]",[4 2 6]
992,images/992.png,"[[0.00625 0.76875 0.18125 0.94375]
 [0.65    0.4625  0.825   0.6375 ]
 [0.3625  0.225   0.5375  0.4    ]]",[2 1 8]
993,images/993.png,"[[0.44375 0.14375 0.61875 0.31875]
 [0.4375  0.31875 0.6125  0.49375]
 [0.40625 0.70625 0.58125 0.88125]]",[2 2 6]
994,images/994.png,"[[0.66875 0.49375 0.84375 0.66875]
 [0.69375 0.475   0.86875 0.65   ]
 [0.15    0.275   0.325   0.45   ]]",[9 0 2]
995,images/995.png,"[[0.63125 0.63125 0.80625 0.80625]
 [0.425   0.29375 0.6     0.46875]
 [0.08125 0.1375  0.25625 0.3125 ]]",[7 5 2]
996,images/996.png,"[[0.7625  0.06875 0.9375  0.24375]
 [0.725   0.125   0.9     0.3    ]
 [0.55625 0.675   0.73125 0.85   ]]",[4 1 1]
997,images/997.png,"[[0.74375 0.15625 0.91875 0.33125]
 [0.075   0.1375  0.25    0.3125 ]
 [0.5125  0.41875 0.6875  0.59375]]",[2 6 7]
998,images/998.png,"[[0.16875 0.625   0.34375 0.8    ]
 [0.15625 0.5125  0.33125 0.6875 ]
 [0.71875 0.06875 0.89375 0.24375]]",[8 7 9]
999,images/999.png,"[[0.48125 0.08125 0.65625 0.25625]
 [0.0875  0.21875 0.2625  0.39375]
 [0.28125 0.4875  0.45625 0.6625 ]]",[2 9 8]
1000,images/1000.png,"[[0.44375 0.64375 0.61875 0.81875]
 [0.2625  0.70625 0.4375  0.88125]
 [0.725   0.28125 0.9     0.45625]]",[9 6 7]
1001,images/1001.png,"[[0.525   0.63125 0.7     0.80625]
 [0.54375 0.3     0.71875 0.475  ]
 [0.65    0.31875 0.825   0.49375]]",[4 8 0]
1002,images/1002.png,"[[0.6625  0.6125  0.8375  0.7875 ]
 [0.29375 0.19375 0.46875 0.36875]
 [0.06875 0.04375 0.24375 0.21875]]",[3 4 0]
1003,images/1003.png,"[[0.75625 0.24375 0.93125 0.41875]
 [0.4375  0.14375 0.6125  0.31875]
 [0.11875 0.675   0.29375 0.85   ]]",[1 5 4]
1004,images/1004.png,"[[0.5     0.075   0.675   0.25   ]
 [0.5375  0.75625 0.7125  0.93125]
 [0.4375  0.76875 0.6125  0.94375]]",[9 2 4]
1005,images/1005.png,"[[0.24375 0.58125 0.41875 0.75625]
 [0.0875  0.18125 0.2625  0.35625]
 [0.03125 0.65625 0.20625 0.83125]]",[5 9 9]
1006,images/1006.png,"[[0.75    0.4     0.925   0.575  ]
 [0.675   0.725   0.85    0.9    ]
 [0.2     0.21875 0.375   0.39375]]",[0 8 8]
1007,images/1007.png,"[[0.03125 0.46875 0.20625 0.64375]
 [0.69375 0.6125  0.86875 0.7875 ]
 [0.53125 0.6125  0.70625 0.7875 ]]",[0 3 3]
1008,images/1008.png,"[[0.76875 0.7375  0.94375 0.9125 ]
 [0.      0.71875 0.175   0.89375]
 [0.4875  0.0125  0.6625  0.1875 ]]",[6 8 4]
1009,images/1009.png,"[[0.75    0.11875 0.925   0.29375]
 [0.51875 0.46875 0.69375 0.64375]
 [0.0875  0.0625  0.2625  0.2375 ]]",[7 8 0]
1010,images/1010.png,"[[0.56875 0.175   0.74375 0.35   ]
 [0.2375  0.175   0.4125  0.35   ]
 [0.33125 0.0625  0.50625 0.2375 ]]",[1 6 7]
1011,images/1011.png,"[[0.5375  0.36875 0.7125  0.54375]
 [0.29375 0.5     0.46875 0.675  ]
 [0.3125  0.7125  0.4875  0.8875 ]]",[6 7 3]
1012,images/1012.png,"[[0.04375 0.525   0.21875 0.7    ]
 [0.64375 0.44375 0.81875 0.61875]
 [0.4     0.29375 0.575   0.46875]]",[9 3 6]
1013,images/1013.png,"[[0.01875 0.2875  0.19375 0.4625 ]
 [0.38125 0.34375 0.55625 0.51875]
 [0.49375 0.7625  0.66875 0.9375 ]]",[2 2 6]
1014,images/1014.png,"[[0.3     0.78125 0.475   0.95625]
 [0.575   0.4125  0.75    0.5875 ]
 [0.20625 0.46875 0.38125 0.64375]]",[4 1 8]
1015,images/1015.png,"[[0.43125 0.3125  0.60625 0.4875 ]
 [0.2875  0.19375 0.4625  0.36875]
 [0.6     0.73125 0.775   0.90625]]",[7 9 7]
1016,images/1016.png,"[[0.54375 0.1625  0.71875 0.3375 ]
 [0.7     0.23125 0.875   0.40625]
 [0.76875 0.6625  0.94375 0.8375 ]]",[7 1 5]
1017,images/1017.png,"[[0.48125 0.08125 0.65625 0.25625]
 [0.65625 0.15    0.83125 0.325  ]
 [0.28125 0.7125  0.45625 0.8875 ]]",[8 8 9]
1018,images/1018.png,"[[0.7875  0.775   0.9625  0.95   ]
 [0.31875 0.44375 0.49375 0.61875]
 [0.30625 0.3875  0.48125 0.5625 ]]",[3 6 6]
1019,images/1019.png,"[[0.29375 0.63125 0.46875 0.80625]
 [0.75    0.59375 0.925   0.76875]
 [0.34375 0.7625  0.51875 0.9375 ]]",[6 7 1]
1020,images/1020.png,"[[0.71875 0.35625 0.89375 0.53125]
 [0.36875 0.1375  0.54375 0.3125 ]
 [0.60625 0.65    0.78125 0.825  ]]",[2 2 0]
1021,images/1021.png,"[[0.      0.15    0.175   0.325  ]
 [0.03125 0.59375 0.20625 0.76875]
 [0.48125 0.35    0.65625 0.525  ]]",[2 9 6]
1022,images/1022.png,"[[0.64375 0.60625 0.81875 0.78125]
 [0.63125 0.6875  0.80625 0.8625 ]
 [0.35    0.19375 0.525   0.36875]]",[3 1 1]
1023,images/1023.png,"[[0.0875  0.34375 0.2625  0.51875]
 [0.44375 0.55    0.61875 0.725  ]
 [0.74375 0.61875 0.91875 0.79375]]",[4 2 8]
1024,images/1024.png,"[[0.60625 0.38125 0.78125 0.55625]
 [0.08125 0.1125  0.25625 0.2875 ]
 [0.75    0.675   0.925   0.85   ]]",[8 7 8]
1025,images/1025.png,"[[0.20625 0.2625  0.38125 0.4375 ]
 [0.775   0.4625  0.95    0.6375 ]
 [0.3875  0.49375 0.5625  0.66875]]",[2 7 0]
1026,images/1026.png,"[[0.15625 0.40625 0.33125 0.58125]
 [0.06875 0.26875 0.24375 0.44375]
 [0.13125 0.1125  0.30625 0.2875 ]]",[2 9 4]
1027,images/1027.png,"[[0.5875  0.35625 0.7625  0.53125]
 [0.6125  0.00625 0.7875  0.18125]
 [0.0125  0.275   0.1875  0.45   ]]",[0 4 0]
1028,images/1028.png,"[[0.4625  0.21875 0.6375  0.39375]
 [0.59375 0.40625 0.76875 0.58125]
 [0.64375 0.08125 0.81875 0.25625]]",[3 8 3]
1029,images/1029.png,"[[0.15    0.49375 0.325   0.66875]
 [0.51875 0.1875  0.69375 0.3625 ]
 [0.525   0.      0.7     0.175  ]]",[0 0 3]
1030,images/1030.png,"[[0.64375 0.30625 0.81875 0.48125]
 [0.05    0.0125  0.225   0.1875 ]
 [0.6     0.08125 0.775   0.25625]]",[8 6 7]
1031,images/1031.png,"[[0.53125 0.2125  0.70625 0.3875 ]
 [0.3375  0.13125 0.5125  0.30625]
 [0.29375 0.20625 0.46875 0.38125]]",[6 3 2]
1032,images/1032.png,"[[0.34375 0.71875 0.51875 0.89375]
 [0.76875 0.4     0.94375 0.575  ]
 [0.18125 0.59375 0.35625 0.76875]]",[4 0 9]
1033,images/1033.png,"[[0.275   0.4125  0.45    0.5875 ]
 [0.4625  0.70625 0.6375  0.88125]
 [0.71875 0.6875  0.89375 0.8625 ]]",[1 0 8]
1034,images/1034.png,"[[0.10625 0.13125 0.28125 0.30625]
 [0.43125 0.4875  0.60625 0.6625 ]
 [0.79375 0.0625  0.96875 0.2375 ]]",[3 7 3]
1035,images/1035.png,"[[0.6     0.7375  0.775   0.9125 ]
 [0.2625  0.61875 0.4375  0.79375]
 [0.45625 0.28125 0.63125 0.45625]]",[3 1 7]
1036,images/1036.png,"[[0.24375 0.61875 0.41875 0.79375]
 [0.50625 0.275   0.68125 0.45   ]
 [0.28125 0.58125 0.45625 0.75625]]",[6 6 9]
1037,images/1037.png,"[[0.03125 0.28125 0.20625 0.45625]
 [0.2     0.025   0.375   0.2    ]
 [0.7625  0.8     0.9375  0.975  ]]",[4 2 5]
1038,images/1038.png,"[[0.7625  0.1625  0.9375  0.3375 ]
 [0.01875 0.7875  0.19375 0.9625 ]
 [0.16875 0.65625 0.34375 0.83125]]",[8 7 2]
1039,images/1039.png,"[[0.06875 0.44375 0.24375 0.61875]
 [0.175   0.5625  0.35    0.7375 ]
 [0.3     0.51875 0.475   0.69375]]",[2 6 5]
1040,images/1040.png,"[[0.18125 0.01875 0.35625 0.19375]
 [0.55625 0.30625 0.73125 0.48125]
 [0.7875  0.00625 0.9625  0.18125]]",[4 6 4]
1041,images/1041.png,"[[0.44375 0.4625  0.61875 0.6375 ]
 [0.35625 0.7875  0.53125 0.9625 ]
 [0.3     0.6875  0.475   0.8625 ]]",[8 1 7]
1042,images/1042.png,"[[0.75    0.48125 0.925   0.65625]
 [0.44375 0.1625  0.61875 0.3375 ]
 [0.775   0.2875  0.95    0.4625 ]]",[3 7 1]
1043,images/1043.png,"[[0.7875  0.5125  0.9625  0.6875 ]
 [0.58125 0.3     0.75625 0.475  ]
 [0.5625  0.575   0.7375  0.75   ]]",[5 0 0]
1044,images/1044.png,"[[0.475   0.28125 0.65    0.45625]
 [0.28125 0.5625  0.45625 0.7375 ]
 [0.7     0.75    0.875   0.925  ]]",[2 6 1]
1045,images/1045.png,"[[0.225   0.20625 0.4     0.38125]
 [0.5     0.3875  0.675   0.5625 ]
 [0.23125 0.63125 0.40625 0.80625]]",[2 7 4]
1046,images/1046.png,"[[0.375   0.75625 0.55    0.93125]
 [0.05625 0.46875 0.23125 0.64375]
 [0.1125  0.69375 0.2875  0.86875]]",[8 6 0]
1047,images/1047.png,"[[0.70625 0.2     0.88125 0.375  ]
 [0.0625  0.76875 0.2375  0.94375]
 [0.05625 0.48125 0.23125 0.65625]]",[7 7 9]
1048,images/1048.png,"[[0.2625  0.05625 0.4375  0.23125]
 [0.775   0.0375  0.95    0.2125 ]
 [0.59375 0.10625 0.76875 0.28125]]",[8 1 6]
1049,images/1049.png,"[[0.2875  0.5875  0.4625  0.7625 ]
 [0.28125 0.775   0.45625 0.95   ]
 [0.73125 0.2375  0.90625 0.4125 ]]",[1 6 1]
1050,images/1050.png,"[[0.225  0.525  0.4    0.7   ]
 [0.0375 0.35   0.2125 0.525 ]
 [0.3625 0.4625 0.5375 0.6375]]",[8 9 0]
1051,images/1051.png,"[[0.025   0.49375 0.2     0.66875]
 [0.71875 0.68125 0.89375 0.85625]
 [0.64375 0.06875 0.81875 0.24375]]",[9 3 2]
1052,images/1052.png,"[[0.43125 0.1125  0.60625 0.2875 ]
 [0.275   0.08125 0.45    0.25625]
 [0.6875  0.56875 0.8625  0.74375]]",[7 5 1]
1053,images/1053.png,"[[0.7875  0.19375 0.9625  0.36875]
 [0.76875 0.59375 0.94375 0.76875]
 [0.1     0.05    0.275   0.225  ]]",[2 6 4]
1054,images/1054.png,"[[0.1375  0.05625 0.3125  0.23125]
 [0.175   0.      0.35    0.175  ]
 [0.05    0.0875  0.225   0.2625 ]]",[8 9 3]
1055,images/1055.png,"[[0.575   0.2     0.75    0.375  ]
 [0.6375  0.775   0.8125  0.95   ]
 [0.75    0.56875 0.925   0.74375]]",[3 9 3]
1056,images/1056.png,"[[0.425   0.28125 0.6     0.45625]
 [0.73125 0.275   0.90625 0.45   ]
 [0.7     0.45625 0.875   0.63125]]",[3 1 8]
1057,images/1057.png,"[[0.15625 0.55625 0.33125 0.73125]
 [0.35    0.3625  0.525   0.5375 ]
 [0.71875 0.1375  0.89375 0.3125 ]]",[1 1 2]
1058,images/1058.png,"[[0.61875 0.21875 0.79375 0.39375]
 [0.4375  0.5     0.6125  0.675  ]
 [0.78125 0.0875  0.95625 0.2625 ]]",[1 9 6]
1059,images/1059.png,"[[0.79375 0.3     0.96875 0.475  ]
 [0.26875 0.39375 0.44375 0.56875]
 [0.61875 0.375   0.79375 0.55   ]]",[4 3 2]
1060,images/1060.png,"[[0.05625 0.4625  0.23125 0.6375 ]
 [0.1125  0.5375  0.2875  0.7125 ]
 [0.675   0.325   0.85    0.5    ]]",[5 8 7]
1061,images/1061.png,"[[0.50625 0.49375 0.68125 0.66875]
 [0.70625 0.525   0.88125 0.7    ]
 [0.625   0.75    0.8     0.925  ]]",[3 9 0]
1062,images/1062.png,"[[0.06875 0.3625  0.24375 0.5375 ]
 [0.0375  0.4625  0.2125  0.6375 ]
 [0.2375  0.64375 0.4125  0.81875]]",[7 8 2]
1063,images/1063.png,"[[0.6375  0.66875 0.8125  0.84375]
 [0.65625 0.0125  0.83125 0.1875 ]
 [0.51875 0.75    0.69375 0.925  ]]",[0 4 5]
1064,images/1064.png,"[[0.51875 0.7125  0.69375 0.8875 ]
 [0.43125 0.625   0.60625 0.8    ]
 [0.30625 0.11875 0.48125 0.29375]]",[9 1 5]
1065,images/1065.png,"[[0.20625 0.36875 0.38125 0.54375]
 [0.4875  0.55625 0.6625  0.73125]
 [0.4875  0.05    0.6625  0.225  ]]",[6 2 1]
1066,images/1066.png,"[[0.4375  0.50625 0.6125  0.68125]
 [0.46875 0.44375 0.64375 0.61875]
 [0.7     0.1     0.875   0.275  ]]",[0 2 2]
1067,images/1067.png,"[[0.0125  0.10625 0.1875  0.28125]
 [0.60625 0.23125 0.78125 0.40625]
 [0.775   0.69375 0.95    0.86875]]",[8 7 3]
1068,images/1068.png,"[[0.725   0.15625 0.9     0.33125]
 [0.4875  0.075   0.6625  0.25   ]
 [0.375   0.41875 0.55    0.59375]]",[9 9 2]
1069,images/1069.png,"[[0.74375 0.04375 0.91875 0.21875]
 [0.45    0.425   0.625   0.6    ]
 [0.1625  0.5     0.3375  0.675  ]]",[6 2 6]
1070,images/1070.png,"[[0.36875 0.51875 0.54375 0.69375]
 [0.125   0.49375 0.3     0.66875]
 [0.69375 0.6875  0.86875 0.8625 ]]",[8 8 1]
1071,images/1071.png,"[[0.7125  0.2625  0.8875  0.4375 ]
 [0.15625 0.74375 0.33125 0.91875]
 [0.43125 0.55625 0.60625 0.73125]]",[0 1 9]
1072,images/1072.png,"[[0.39375 0.16875 0.56875 0.34375]
 [0.55    0.7625  0.725   0.9375 ]
 [0.2375  0.71875 0.4125  0.89375]]",[7 1 1]
1073,images/1073.png,"[[0.34375 0.11875 0.51875 0.29375]
 [0.15    0.175   0.325   0.35   ]
 [0.38125 0.4     0.55625 0.575  ]]",[9 6 2]
1074,images/1074.png,"[[0.525   0.5     0.7     0.675  ]
 [0.125   0.775   0.3     0.95   ]
 [0.5125  0.79375 0.6875  0.96875]]",[6 5 2]
1075,images/1075.png,"[[0.68125 0.325   0.85625 0.5    ]
 [0.79375 0.23125 0.96875 0.40625]
 [0.04375 0.30625 0.21875 0.48125]]",[9 5 1]
1076,images/1076.png,"[[0.05625 0.20625 0.23125 0.38125]
 [0.03125 0.75625 0.20625 0.93125]
 [0.5375  0.25625 0.7125  0.43125]]",[5 7 5]
1077,images/1077.png,"[[0.61875 0.45    0.79375 0.625  ]
 [0.225   0.3625  0.4     0.5375 ]
 [0.7125  0.4625  0.8875  0.6375 ]]",[6 6 0]
1078,images/1078.png,"[[0.4625  0.125   0.6375  0.3    ]
 [0.26875 0.425   0.44375 0.6    ]
 [0.05625 0.15625 0.23125 0.33125]]",[7 0 4]
1079,images/1079.png,"[[0.2875  0.75    0.4625  0.925  ]
 [0.75625 0.2     0.93125 0.375  ]
 [0.35    0.3     0.525   0.475  ]]",[9 2 2]
1080,images/1080.png,"[[0.63125 0.7     0.80625 0.875  ]
 [0.7875  0.575   0.9625  0.75   ]
 [0.03125 0.8     0.20625 0.975  ]]",[8 6 3]
1081,images/1081.png,"[[0.55    0.75625 0.725   0.93125]
 [0.3875  0.36875 0.5625  0.54375]
 [0.23125 0.30625 0.40625 0.48125]]",[1 8 0]
1082,images/1082.png,"[[0.79375 0.35625 0.96875 0.53125]
 [0.20625 0.45    0.38125 0.625  ]
 [0.475   0.23125 0.65    0.40625]]",[1 9 7]
1083,images/1083.png,"[[0.0125  0.21875 0.1875  0.39375]
 [0.56875 0.05    0.74375 0.225  ]
 [0.44375 0.11875 0.61875 0.29375]]",[5 8 2]
1084,images/1084.png,"[[0.30625 0.38125 0.48125 0.55625]
 [0.43125 0.6375  0.60625 0.8125 ]
 [0.2375  0.5625  0.4125  0.7375 ]]",[7 2 3]
1085,images/1085.png,"[[0.725   0.40625 0.9     0.58125]
 [0.4     0.6875  0.575   0.8625 ]
 [0.0375  0.0875  0.2125  0.2625 ]]",[7 3 0]
1086,images/1086.png,"[[0.675   0.375   0.85    0.55   ]
 [0.55625 0.2125  0.73125 0.3875 ]
 [0.15625 0.5125  0.33125 0.6875 ]]",[8 9 0]
1087,images/1087.png,"[[0.775   0.0875  0.95    0.2625 ]
 [0.4625  0.6875  0.6375  0.8625 ]
 [0.14375 0.25    0.31875 0.425  ]]",[6 8 0]
1088,images/1088.png,"[[0.1875  0.075   0.3625  0.25   ]
 [0.3625  0.4875  0.5375  0.6625 ]
 [0.60625 0.1125  0.78125 0.2875 ]]",[6 3 1]
1089,images/1089.png,"[[0.475   0.7     0.65    0.875  ]
 [0.71875 0.1875  0.89375 0.3625 ]
 [0.48125 0.56875 0.65625 0.74375]]",[6 5 1]
1090,images/1090.png,"[[0.1625  0.1875  0.3375  0.3625 ]
 [0.725   0.01875 0.9     0.19375]
 [0.5125  0.325   0.6875  0.5    ]]",[7 9 8]
1091,images/1091.png,"[[0.23125 0.2875  0.40625 0.4625 ]
 [0.6875  0.38125 0.8625  0.55625]
 [0.15    0.14375 0.325   0.31875]]",[1 2 7]
1092,images/1092.png,"[[0.125   0.70625 0.3     0.88125]
 [0.13125 0.59375 0.30625 0.76875]
 [0.3375  0.6     0.5125  0.775  ]]",[6 5 4]
1093,images/1093.png,"[[0.325   0.66875 0.5     0.84375]
 [0.66875 0.01875 0.84375 0.19375]
 [0.50625 0.6     0.68125 0.775  ]]",[4 2 0]
